SHG FROG
Grid size is 256
Starting with Projections
Data in XXXX had 115 taus and 768 w's
Data read in assuming constant wavelength
The experimental time increment is 4.46838 fs.
The expermental data is on a -0.0798546 nm spacing.
The center wavelength was 400 nm.
The FFT requires data on a 0.466239 nm spacing.
This means that there are 5.8386 too many data points.

Trace fractionally shifted to center 57.4917.
The value of tau0 was 57
Max of ZOFM was at 341.
0 0.0320025
1 0.0299794
2 0.0294218
3 0.0285409
4 0.0272863
5 0.0256289
6 0.0235676
7 0.0212104
8 0.0187726
9 0.0164606
10 0.0145228
11 0.0133093
12 0.0129348
13 0.0127361
14 0.0126081
15 0.0125201
16 0.0124578
17 0.012413
18 0.0123805
19 0.0123569
20 0.0123396
21 0.0123268
22 0.0123175
23 0.0123106
24 0.0123054
25 0.0123016
26 0.0122988
27 0.0122967
28 0.0122951
29 0.012294
30 0.0122931

POVER
31 0.0365438
32 0.0256105
33 0.0202855
34 0.0171418
35 0.0148531
36 0.0158976
37 0.013892
38 0.0159171
39 0.0137945
40 0.0162246
41 0.0138974
42 0.0165004
43 0.0139792
44 0.0166093
45 0.0139445
46 0.0164128

VANILLA
47 0.0165767
48 0.0181266
49 0.019282
50 0.0200636
51 0.0206054
52 0.0210133
53 0.0213504
54 0.0216494
55 0.0219261
56 0.0221886

EXPO
57 0.020478
58 0.0176377
59 0.018736
60 0.0188661
61 0.0185794
62 0.0181739
63 0.0176838
64 0.0170627
65 0.0162904
66 0.0153786
67 0.0143669
68 0.0133187
69 0.0123454
70 0.016885
71 0.0182048

INTENSITY GATE
72 0.0128207
73 0.0130779
74 0.0164271
75 0.0152463
76 0.0131066
77 0.016605
78 0.0153145
79 0.0132018
80 0.0166444

PROJECTION
81 0.0122924
82 0.0122919
83 0.0122915
84 0.0122913
85 0.012291
86 0.0122909
87 0.0122908
88 0.0122907
89 0.0122906
90 0.0122905
91 0.0122905

POVER
92 0.0122904
93 0.0122904
94 0.0122904
95 0.0122904
96 0.0122904
97 0.0122904
98 0.0122904
99 0.0122904
100 0.0122904
101 0.0122904
102 0.0122904

VANILLA
103 0.0165744
104 0.0181244
105 0.0192801
106 0.0200621
107 0.0206043
108 0.0210123
109 0.0213496
110 0.0216487
111 0.0219254
112 0.022188

EXPO
113 0.0168557
114 0.0167961
115 0.0173393
116 0.0169061
117 0.0164855
118 0.0157158
119 0.0150086
120 0.013982
121 0.01357
122 0.0122904
123 0.0165744
124 0.0177885
125 0.0184019
126 0.0184392
127 0.0181416
128 0.017659
129 0.0170337
130 0.0162636
131 0.0153567
132 0.0143503
133 0.0133078
134 0.0123396
135 0.0168817
136 0.0182024

INTENSITY GATE
137 0.0128193
138 0.0130768
139 0.016426
140 0.0152474
141 0.0131062
142 0.0166045
143 0.0153155
144 0.0132019
145 0.0166442

PROJECTION
146 0.0134884
147 0.0129433
148 0.0127099
149 0.0125804
150 0.0124976
151 0.0124411
152 0.0124013
153 0.0123726
154 0.0123518
155 0.0123364
156 0.012325
157 0.0123166
158 0.0123102
159 0.0123055
160 0.0123019
161 0.0122992
162 0.0122971
163 0.0122955
164 0.0122943

PROJECTION
165 0.0122904
166 0.0122904
167 0.0122904
168 0.0122904
169 0.0122904
170 0.0122904
171 0.0122904
172 0.0122904
173 0.0122904
174 0.0122904

The best error achieved was 0.0122904.

